Wavelength(nm)      SolarFlux(mW/m^2/nm)
2.68050003e+02      1.71078296e+01      
2.68949997e+02      1.63489662e+01      
2.69849991e+02      1.67820504e+01      
2.70762489e+02      1.79633651e+01      
2.71687492e+02      1.40263641e+01      
2.72612495e+02      1.29439674e+01      
2.73537498e+02      1.34191438e+01      
2.74125601e+02      9.85173595e+00      
2.74376802e+02      8.47328773e+00      
2.74628003e+02      9.14844611e+00      
2.74879204e+02      8.75746982e+00      
2.75354202e+02      1.15451536e+01      
2.76052998e+02      1.51638374e+01      
2.76751794e+02      1.71015214e+01      
2.77450590e+02      1.63629787e+01      
2.78287491e+02      1.16956914e+01      
2.79262497e+02      7.18162286e+00      
2.80237503e+02      5.70556053e+00      
2.81212509e+02      1.17040931e+01      
2.82113240e+02      1.78629811e+01      
2.82939697e+02      2.01435741e+01      
2.83766153e+02      1.92090900e+01      
2.84592609e+02      1.49051825e+01      
2.85092609e+02      9.05749779e+00      
2.85266153e+02      6.73838731e+00      
2.85439697e+02      7.49415888e+00      
2.85613240e+02      1.11174101e+01      
2.86225010e+02      1.86300185e+01      
2.87275005e+02      2.23248776e+01      
2.88325001e+02      2.03861944e+01      
2.89374996e+02      3.06072398e+01      
2.90424995e+02      4.17046882e+01      
2.91474998e+02      4.04714971e+01      
2.92525002e+02      3.58932741e+01      
2.93575005e+02      3.73985560e+01      
2.94650005e+02      3.50925965e+01      
2.95750004e+02      3.86314965e+01      
2.96850002e+02      3.19951360e+01      
2.97950001e+02      3.51397038e+01      
2.99062500e+02      3.23869371e+01      
3.00187500e+02      2.94402722e+01      
3.01312500e+02      3.10927238e+01      
3.02437500e+02      3.21893706e+01      
3.03513304e+02      4.27789425e+01      
3.04539913e+02      4.11302848e+01      
3.05566522e+02      4.07429902e+01      
3.06593131e+02      3.93216724e+01      
3.07180632e+02      4.35331528e+01      
3.07329027e+02      4.39082710e+01      
3.07477421e+02      4.44616245e+01      
3.07625815e+02      4.34050966e+01      
3.08300011e+02      4.35482996e+01      
3.09500008e+02      3.52993621e+01      
3.10700005e+02      4.75879515e+01      
3.11900002e+02      4.90211063e+01      
3.13125000e+02      4.81106511e+01      
3.14375000e+02      4.79601741e+01      
3.15625000e+02      4.38280856e+01      
3.16875000e+02      5.09630230e+01      
3.18125000e+02      4.88750988e+01      
3.19375000e+02      4.99626006e+01      
3.20625000e+02      5.54505205e+01      
3.21875000e+02      4.94288955e+01      
3.23125000e+02      4.55025757e+01      
3.24375000e+02      5.38519453e+01      
3.25625000e+02      6.49488093e+01      
3.26875000e+02      7.04058359e+01      
3.27713409e+02      6.90256251e+01      
3.28140227e+02      6.65391967e+01      
3.28567045e+02      6.63848741e+01      
3.28993862e+02      7.10798568e+01      
3.29618862e+02      7.88159104e+01      
3.30442045e+02      7.33473051e+01      
3.31265227e+02      6.92740523e+01      
3.32088409e+02      6.91402228e+01      
3.33125000e+02      6.72684659e+01      
3.34375000e+02      6.84733489e+01      
3.35625000e+02      6.52382003e+01      
3.36875000e+02      5.67190186e+01      
3.37962972e+02      6.27887447e+01      
3.38888917e+02      6.68398916e+01      
3.39814862e+02      7.04849185e+01      
3.40740807e+02      6.92596751e+01      
3.41365807e+02      6.48065716e+01      
3.41689862e+02      6.37959859e+01      
3.42013917e+02      7.08716278e+01      
3.42337972e+02      6.92860807e+01      
3.42812500e+02      7.21231636e+01      
3.43437500e+02      7.05441195e+01      
3.44062500e+02      5.65761616e+01      
3.44687500e+02      6.19443511e+01      
3.46250000e+02      6.64260558e+01      
3.48750000e+02      6.45288044e+01      
3.51250000e+02      7.26859430e+01      
3.53750000e+02      7.49256729e+01      
3.56250000e+02      6.76387414e+01      
3.58750000e+02      6.00352093e+01      
3.61250000e+02      6.76299736e+01      
3.63750000e+02      7.43182278e+01      
3.66250000e+02      8.81246435e+01      
3.68750000e+02      8.55579195e+01      
3.71250000e+02      8.23746799e+01      
3.73750000e+02      6.65902400e+01      
3.76250000e+02      7.76260587e+01      
3.78750000e+02      8.68673350e+01      
3.81250000e+02      7.48192679e+01      
3.83750000e+02      5.16937053e+01      
3.85625050e+02      6.68568098e+01      
3.86875151e+02      6.79190094e+01      
3.88125252e+02      6.87521927e+01      
3.89375353e+02      7.89233143e+01      
3.90625353e+02      8.71018574e+01      
3.91875252e+02      8.60803993e+01      
3.93125151e+02      5.03706573e+01      
3.94375050e+02      7.13296144e+01      
3.96250000e+02      6.79915417e+01      
3.98750000e+02      1.04192093e+02      
4.01250000e+02      1.22975833e+02      
4.03750000e+02      1.21120922e+02      
4.06250000e+02      1.16319812e+02      
4.08750000e+02      1.20912444e+02      
4.11250000e+02      1.22112986e+02      
4.13750000e+02      1.24419913e+02      
4.16250000e+02      1.24933357e+02      
4.18750000e+02      1.21796616e+02      
4.21250000e+02      1.25413981e+02      
4.23750000e+02      1.21070905e+02      
4.26250000e+02      1.20117051e+02      
4.28750000e+02      1.12782942e+02      
4.31250000e+02      1.03272253e+02      
4.33750000e+02      1.17403299e+02      
4.36250000e+02      1.28850081e+02      
4.38750000e+02      1.24576131e+02      
4.41250000e+02      1.34945055e+02      
4.43750000e+02      1.40888510e+02      
4.45625561e+02      1.35543634e+02      
4.46876683e+02      1.41729612e+02      
4.48127805e+02      1.46575019e+02      
4.49378927e+02      1.47010834e+02      
4.50628927e+02      1.56022140e+02      
4.51877805e+02      1.53559549e+02      
4.53126683e+02      1.38907787e+02      
4.54375561e+02      1.50339984e+02      
4.56250000e+02      1.52327944e+02      
4.58750000e+02      1.50715146e+02      
4.61250000e+02      1.51933800e+02      
4.63750000e+02      1.51487414e+02      
4.66250000e+02      1.47098493e+02      
4.68750000e+02      1.48715357e+02      
4.71250000e+02      1.46498996e+02      
4.73750000e+02      1.51308605e+02      
4.76250000e+02      1.50911857e+02      
4.78750000e+02      1.53452368e+02      
4.81250000e+02      1.53603354e+02      
4.83750000e+02      1.50303255e+02      
4.86250000e+02      1.31035714e+02      
4.88750000e+02      1.43811234e+02      
4.91250000e+02      1.44338362e+02      
4.93750000e+02      1.45552029e+02      
4.96250000e+02      1.47199847e+02      
4.98750000e+02      1.43461593e+02      
5.01250000e+02      1.35605547e+02      
5.03750000e+02      1.41059950e+02      
5.06250000e+02      1.44001394e+02      
5.08750000e+02      1.36719842e+02      
5.11250000e+02      1.41918340e+02      
5.13750000e+02      1.34189205e+02      
5.16250000e+02      1.26222136e+02      
5.18750000e+02      1.26275581e+02      
5.21250000e+02      1.36658752e+02      
5.23750000e+02      1.35724433e+02      
5.26250000e+02      1.31929026e+02      
5.28750000e+02      1.38867106e+02      
5.31250000e+02      1.41684502e+02      
5.33750000e+02      1.34232079e+02      
5.35626888e+02      1.41482446e+02      
5.36880663e+02      1.37067460e+02      
5.38134438e+02      1.39707347e+02      
5.39388214e+02      1.37059375e+02      
5.40638214e+02      1.31154598e+02      
5.41884438e+02      1.37356078e+02      
5.43130663e+02      1.35166017e+02      
5.44376888e+02      1.39405977e+02      
5.45563869e+02      1.40042457e+02      
5.46691608e+02      1.40464767e+02      
5.47819347e+02      1.37161343e+02      
5.48947086e+02      1.38752933e+02      
5.50197086e+02      1.39754563e+02      
5.51569347e+02      1.38616555e+02      
5.52941608e+02      1.37103680e+02      
5.54313869e+02      1.40693120e+02      
5.56250000e+02      1.37447898e+02      
5.58750000e+02      1.32850031e+02      
5.61250000e+02      1.34269816e+02      
5.63750000e+02      1.37232759e+02      
5.65200540e+02      1.35694823e+02      
5.65601619e+02      1.33336910e+02      
5.66002698e+02      1.27275211e+02      
5.66403777e+02      1.33038455e+02      
5.67653777e+02      1.35623654e+02      
5.69752698e+02      1.33384159e+02      
5.71851619e+02      1.33775561e+02      
5.73950540e+02      1.37934144e+02      
5.76250000e+02      1.34829147e+02      
5.78750000e+02      1.33633168e+02      
5.81250000e+02      1.35485862e+02      
5.83750000e+02      1.36341509e+02      
5.86250000e+02      1.32746307e+02      
5.88750000e+02      1.25554269e+02      
5.91250000e+02      1.32388034e+02      
5.93750000e+02      1.31987912e+02      
5.96250000e+02      1.31426467e+02      
5.98750000e+02      1.30208536e+02      
6.01250000e+02      1.27911303e+02      
6.03750000e+02      1.29734308e+02      
6.05004234e+02      1.30781201e+02      
6.05012703e+02      1.31034081e+02      
6.05021172e+02      1.31059555e+02      
6.05029640e+02      1.30314551e+02      
6.06279640e+02      1.30077462e+02      
6.08771172e+02      1.28900685e+02      
6.11262703e+02      1.27558981e+02      
6.13754234e+02      1.25091516e+02      
6.16250000e+02      1.22888803e+02      
6.18750000e+02      1.25745717e+02      
6.21250000e+02      1.25787414e+02      
6.23750000e+02      1.22352983e+02      
6.26250000e+02      1.23265531e+02      
6.28750000e+02      1.24973564e+02      
6.31250000e+02      1.21782827e+02      
6.33750000e+02      1.22300297e+02      
6.36250000e+02      1.21838115e+02      
6.38750000e+02      1.22010862e+02      
6.41250000e+02      1.19135881e+02      
6.43750000e+02      1.20569286e+02      
6.46250000e+02      1.18770382e+02      
6.48750000e+02      1.17803152e+02      
6.51250000e+02      1.18977221e+02      
6.53750000e+02      1.17486048e+02      
6.56250000e+02      1.04736339e+02      
6.58750000e+02      1.14378241e+02      
6.61250000e+02      1.16194979e+02      
6.63750000e+02      1.13978142e+02      
6.65208336e+02      1.13992675e+02      
6.65625007e+02      1.14623547e+02      
6.66041679e+02      1.14141112e+02      
6.66458351e+02      1.11800077e+02      
6.67708351e+02      1.14107566e+02      
6.69791679e+02      1.14940431e+02      
6.71875007e+02      1.14524538e+02      
6.73958336e+02      1.14778066e+02      
6.76250000e+02      1.13511781e+02      
6.78750000e+02      1.12153470e+02      
6.81250000e+02      1.11293778e+02      
6.83750000e+02      1.10748243e+02      
6.85760623e+02      1.11287336e+02      
6.87281868e+02      1.12357013e+02      
6.88803113e+02      1.10899319e+02      
6.90324358e+02      1.10117389e+02      
6.91574358e+02      1.08761904e+02      
6.92553113e+02      1.08533653e+02      
6.93531868e+02      1.08661779e+02      
6.94510623e+02      1.08863097e+02      
6.96250000e+02      1.09851136e+02      
6.98750000e+02      1.08759641e+02      
7.01250000e+02      1.07180793e+02      
7.03750000e+02      1.08152941e+02      
7.06250000e+02      1.07444605e+02      
7.08750000e+02      1.06289132e+02      
7.11250000e+02      1.04996835e+02      
7.13750000e+02      1.03430653e+02      
7.16250000e+02      1.02604368e+02      
7.18750000e+02      1.01317495e+02      
7.21250000e+02      1.01564587e+02      
7.23750000e+02      1.01499803e+02      
7.26250000e+02      1.00901755e+02      
7.28750000e+02      9.87510510e+01      
7.31250000e+02      9.96004513e+01      
7.33750000e+02      9.95105891e+01      
7.36250000e+02      9.85923222e+01      
7.38750000e+02      9.68280711e+01      
7.41250000e+02      9.57866941e+01      
7.43750000e+02      9.70323895e+01      
7.45859962e+02      9.68767209e+01      
7.47579885e+02      9.72556497e+01      
7.49299808e+02      9.57563501e+01      
7.51019731e+02      9.54605039e+01      
7.52269731e+02      9.54599522e+01      
7.53049808e+02      9.57170094e+01      
7.53829885e+02      9.61990433e+01      
7.54609962e+02      9.57464929e+01      
7.56250000e+02      9.53206365e+01      
7.58750000e+02      9.44209509e+01      
7.61250000e+02      9.27732057e+01      
7.63750000e+02      9.36242217e+01      
7.66250000e+02      9.04648558e+01      
7.68750000e+02      9.17489729e+01      
7.71250000e+02      9.07356448e+01      
7.73750000e+02      9.05736519e+01      
7.75857604e+02      8.94780612e+01      
7.77572811e+02      8.91959283e+01      
7.79288018e+02      8.88499328e+01      
7.81003225e+02      8.85296763e+01      
7.82253225e+02      8.93010360e+01      
7.83038018e+02      8.79255284e+01      
7.83822811e+02      8.70705274e+01      
7.84607604e+02      8.82086298e+01      
7.86250000e+02      8.74010851e+01      
7.88750000e+02      8.78125886e+01      
7.91250000e+02      8.67872901e+01      
7.93750000e+02      8.42819259e+01      
7.96250000e+02      8.61462731e+01      
7.98750000e+02      8.54825756e+01      
8.01250000e+02      8.50348834e+01      
8.03750000e+02      8.44066790e+01      
8.06250000e+02      8.42990286e+01      
8.08750000e+02      8.34018019e+01      
8.11250000e+02      8.40000141e+01      
8.13750000e+02      8.41694205e+01      
8.16250000e+02      8.33019564e+01      
8.18750000e+02      8.09862999e+01      
8.21250000e+02      8.02539352e+01      
8.23750000e+02      8.12591896e+01      
8.26250000e+02      8.12715303e+01      
8.28750000e+02      8.04750927e+01      
8.31250000e+02      8.00679674e+01      
8.33750000e+02      7.75259046e+01      
8.35932497e+02      7.91746150e+01      
8.37797491e+02      7.83985469e+01      
8.39662485e+02      7.79541173e+01      
8.41527480e+02      7.82278816e+01      
8.42777480e+02      7.64969987e+01      
8.43412485e+02      7.60230384e+01      
8.44047491e+02      7.55611981e+01      
8.44682497e+02      7.78316867e+01      
8.46250000e+02      7.70709393e+01      
8.48750000e+02      7.44659988e+01      
8.51250000e+02      7.25692539e+01      
8.53750000e+02      6.47310282e+01      
8.56250000e+02      7.36313156e+01      
8.58750000e+02      7.41191737e+01      
8.61250000e+02      7.45734653e+01      
8.63750000e+02      7.55501742e+01      
8.66250000e+02      6.85928956e+01      
8.68750000e+02      7.38534670e+01      
8.71250000e+02      7.53251726e+01      
8.73750000e+02      7.40220546e+01      
8.76250000e+02      7.25217786e+01      
8.78750000e+02      7.27801749e+01      
8.81250000e+02      7.08773340e+01      
8.83750000e+02      7.13199121e+01      
8.85783196e+02      7.07810603e+01      
8.87349589e+02      6.97427635e+01      
8.88915982e+02      7.10587801e+01      
8.90482375e+02      7.12584366e+01      
8.91732375e+02      7.03351537e+01      
8.92665982e+02      6.86059852e+01      
8.93599589e+02      6.98786951e+01      
8.94533196e+02      6.84732523e+01      
8.96250000e+02      6.96578532e+01      
8.98750000e+02      6.91010816e+01      
9.01250000e+02      6.59547500e+01      
9.03750000e+02      6.87310365e+01      
9.06250000e+02      6.79705973e+01      
9.08750000e+02      6.60742301e+01      
9.11250000e+02      6.62391089e+01      
9.13750000e+02      6.72095698e+01      
9.16250000e+02      6.62522479e+01      
9.18750000e+02      6.59745453e+01      
9.21250000e+02      6.43180390e+01      
9.23750000e+02      6.30720259e+01      
9.26250000e+02      6.37119439e+01      
9.28750000e+02      6.45810574e+01      
9.31250000e+02      6.44041105e+01      
9.33750000e+02      6.42864893e+01      
9.36250000e+02      6.33401941e+01      
9.38750000e+02      6.33177506e+01      
9.41250000e+02      6.09253907e+01      
9.43750000e+02      6.17793032e+01      
9.46250000e+02      6.20977683e+01      
9.48750000e+02      6.22683232e+01      
9.51250000e+02      6.16243193e+01      
9.53750000e+02      6.04471393e+01      
9.55817304e+02      5.95283730e+01      
9.57451913e+02      6.03581066e+01      
9.59086521e+02      6.09532026e+01      
9.60721130e+02      5.99213479e+01      
9.61971130e+02      6.04324190e+01      
9.62836521e+02      5.93896150e+01      
9.63701913e+02      5.93684521e+01      
9.64567304e+02      5.96135817e+01      
9.66250000e+02      5.90017810e+01      
9.68750000e+02      5.91681095e+01      
9.71250000e+02      5.90054193e+01      
9.73750000e+02      5.81327448e+01      
9.76250000e+02      5.81579080e+01      
9.78750000e+02      5.77800319e+01      
9.81250000e+02      5.78774568e+01      
9.83750000e+02      5.74408665e+01      
9.86250000e+02      5.71189256e+01      
9.88750000e+02      5.65689241e+01      
9.91250000e+02      5.64434379e+01      
9.93750000e+02      5.64774875e+01      
9.96250000e+02      5.61787740e+01      
9.98750000e+02      5.58483378e+01      
1.00125000e+03      5.57581456e+01      
1.00375000e+03      5.44234938e+01      
1.00625000e+03      5.32755657e+01      
1.00875000e+03      5.48030668e+01      
1.01125000e+03      5.44779714e+01      
1.01375000e+03      5.39610056e+01      
1.01625000e+03      5.34486929e+01      
1.01875000e+03      5.29177517e+01      
1.02125000e+03      5.27763112e+01      
1.02375000e+03      5.31239159e+01      
1.02625000e+03      5.28881285e+01      
1.02875000e+03      5.24594068e+01      
1.03125000e+03      5.22018182e+01      
1.03375000e+03      5.12860573e+01      
1.03515868e+03      5.09534645e+01      
1.03547603e+03      5.15974487e+01      
1.03579339e+03      5.16951870e+01      
1.03611075e+03      5.17373869e+01      
1.03736075e+03      5.08265050e+01      
1.03954339e+03      5.10444724e+01      
1.04172603e+03      5.09507143e+01      
1.04390868e+03      5.07761108e+01      
1.04625000e+03      4.99044102e+01      
1.04875000e+03      5.04369020e+01      
1.05125000e+03      5.01032406e+01      
1.05375000e+03      4.98045111e+01      
1.05625000e+03      4.98564028e+01      
1.05875000e+03      4.88420507e+01      
1.06125000e+03      4.87515940e+01      
1.06375000e+03      4.88304390e+01      
1.06556484e+03      4.89069974e+01      
1.06669451e+03      4.78825680e+01      
1.06782418e+03      4.85841351e+01      
1.06895385e+03      4.60614689e+01      
1.07020385e+03      4.77430841e+01      
1.07157418e+03      4.81118744e+01      
1.07294451e+03      4.71605038e+01      
1.07431484e+03      4.76090447e+01      
1.07625000e+03      4.76319305e+01      
1.07875000e+03      4.72169547e+01      
1.08125000e+03      4.66134286e+01      
1.08375000e+03      4.63148402e+01      
1.08687500e+03      4.61179225e+01      
1.09062500e+03      4.63411086e+01      
1.09437500e+03      4.42088356e+01      
1.09812500e+03      4.46892565e+01      
1.10374294e+03      4.46073389e+01      
1.11122881e+03      4.42156127e+01      
1.11871468e+03      4.35330575e+01      
1.12620055e+03      4.25926567e+01      
1.13903128e+03      4.15870304e+01      
1.15720685e+03      4.04683657e+01      
1.17538242e+03      3.91469964e+01      
1.19355799e+03      3.77655590e+01      
1.21571375e+03      3.65471404e+01      
1.24184971e+03      3.50479896e+01      
1.26798566e+03      3.37250963e+01      
1.29412161e+03      3.20949355e+01      
1.32261778e+03      3.07526489e+01      
1.35347418e+03      2.93768447e+01      
1.38433059e+03      2.80537289e+01      
1.41518699e+03      2.65750072e+01      
1.44740644e+03      2.53648294e+01      
1.48098895e+03      2.40242749e+01      
1.51457146e+03      2.26841971e+01      
1.54815397e+03      2.15856400e+01      
1.58029753e+03      2.02626212e+01      
1.61100215e+03      1.93488497e+01      
1.64170676e+03      1.82851719e+01      
1.67241138e+03      1.72091047e+01      
1.70956790e+03      1.61958927e+01      
1.75317633e+03      1.48254991e+01      
1.79678476e+03      1.36845117e+01      
1.84039319e+03      1.26705814e+01      
1.88194796e+03      1.16093691e+01      
1.92144910e+03      1.09133825e+01      
1.96095023e+03      1.00498003e+01      
2.00045136e+03      9.40825901e+00      
2.04300708e+03      8.71318230e+00      
2.08861738e+03      8.08284707e+00      
2.13422769e+03      7.50370352e+00      
2.17983800e+03      6.86734183e+00      
2.23748645e+03      6.24240854e+00      
2.30717304e+03      5.54380503e+00      
2.37685964e+03      4.90335016e+00      
2.44654623e+03      4.43542388e+00      
2.50366265e+03      4.09938260e+00      
2.54820889e+03      3.84680189e+00      
2.59275514e+03      3.62496657e+00      
2.63730139e+03      3.41003663e+00      
2.69209120e+03      3.17632147e+00      
2.75712457e+03      2.93506934e+00      
2.82215795e+03      2.70475184e+00      
2.88719133e+03      2.49361393e+00      
2.95966840e+03      2.28494465e+00      
3.03958917e+03      2.08585348e+00      
3.11950994e+03      1.90187262e+00      
3.19943070e+03      1.73749251e+00      
3.28153443e+03      1.58807908e+00      
3.36582112e+03      1.45004528e+00      
3.45010781e+03      1.32727736e+00      
3.53439450e+03      1.21318737e+00      
3.63067350e+03      1.10073011e+00      
3.73894480e+03      9.92919611e-01      
3.84721610e+03      8.95008010e-01      
3.95548740e+03      8.15007277e-01      
4.02990538e+03      7.61189235e-01      
4.07047004e+03      7.27811155e-01      
4.11103469e+03      7.02131427e-01      
4.15159935e+03      6.73319176e-01      
4.21857828e+03      6.34923224e-01      
4.31197149e+03      5.87856673e-01      
4.40536469e+03      5.42057551e-01      
4.49875790e+03      5.01252964e-01      
4.58702880e+03      4.66379865e-01      
4.67017740e+03      4.36219250e-01      
4.75332600e+03      4.08738702e-01      
4.83647460e+03      3.83898777e-01      
4.90931845e+03      3.63339448e-01      
4.97185755e+03      3.45771703e-01      
5.03439665e+03      3.30278453e-01      
5.09693575e+03      3.15239223e-01      
5.16285533e+03      3.00584102e-01      
5.23215538e+03      2.86214294e-01      
5.30145544e+03      2.72485963e-01      
5.37075549e+03      2.59463470e-01      
5.44401556e+03      2.46734993e-01      
5.52123564e+03      2.34094661e-01      
5.59845573e+03      2.22285507e-01      
5.67567581e+03      2.11064989e-01      
5.75757587e+03      2.00048408e-01      
5.84415591e+03      1.89253974e-01      
5.93073595e+03      1.79124380e-01      
6.01731598e+03      1.69419569e-01      
6.10948187e+03      1.59971115e-01      
6.20723361e+03      1.50809636e-01      
6.30498534e+03      1.42185705e-01      
6.40273708e+03      1.34038927e-01      
6.50723028e+03      1.26081710e-01      
6.61846495e+03      1.18320207e-01      
6.72969961e+03      1.11110797e-01      
6.84093428e+03      1.04223965e-01      
6.96040857e+03      9.76052704e-02      
7.08812249e+03      9.11865922e-02      
7.21583641e+03      8.51742315e-02      
7.34355032e+03      7.97264555e-02      
7.46187353e+03      7.50398675e-02      
7.57080603e+03      7.08927061e-02      
7.67973852e+03      6.71287708e-02      
7.78867102e+03      6.35483710e-02      
7.90441173e+03      6.00464907e-02      
8.02696067e+03      5.66429667e-02      
8.14950961e+03      5.34500973e-02      
8.27205855e+03      5.03180369e-02      
8.41982520e+03      4.70243665e-02      
8.59280956e+03      4.36259276e-02      
8.76579392e+03      4.03838179e-02      
8.93877828e+03      3.76281992e-02      
9.07082057e+03      3.55500871e-02      
9.16192079e+03      3.40540605e-02      
9.25302100e+03      3.27730207e-02      
9.34412122e+03      3.14661359e-02      
9.46596241e+03      2.99345436e-02      
9.61854458e+03      2.82292337e-02      
9.77112675e+03      2.65653366e-02      
9.92370892e+03      2.50138189e-02      
1.00797873e+04      2.35394045e-02      
1.02393618e+04      2.21585645e-02      
1.03989363e+04      2.08721552e-02      
1.05585108e+04      1.96441796e-02      
1.07370822e+04      1.84054742e-02      
1.09346507e+04      1.71804525e-02      
1.11322191e+04      1.60293698e-02      
1.13297875e+04      1.49202235e-02      
1.15625002e+04      1.37895012e-02      
1.18303573e+04      1.26531327e-02      
1.20982144e+04      1.15954124e-02      
1.23660715e+04      1.06157002e-02      
1.26736112e+04      9.64872978e-03      
1.30208335e+04      8.70853906e-03      
1.33680558e+04      7.85953705e-03      
1.37152781e+04      7.12672432e-03      
1.40268412e+04      6.52892270e-03      
1.43027449e+04      6.03319313e-03      
1.45786486e+04      5.59925675e-03      
1.48545523e+04      5.19851003e-03      
1.51443729e+04      4.82039996e-03      
1.54481106e+04      4.46458022e-03      
1.57518482e+04      4.13469900e-03      
1.60555859e+04      3.81057099e-03      
1.64751008e+04      3.44583574e-03      
1.70103929e+04      3.06026520e-03      
1.75456851e+04      2.70997854e-03      
1.80809772e+04      2.41296427e-03      
1.85802979e+04      2.16747300e-03      
1.90436473e+04      1.96318615e-03      
1.95069966e+04      1.78667236e-03      
1.99703460e+04      1.62167061e-03      
2.05176771e+04      1.45843951e-03      
2.11489899e+04      1.29971073e-03      
2.17803028e+04      1.15747945e-03      
2.24116156e+04      1.02808546e-03      
2.31758368e+04      9.01265848e-04      
2.40729663e+04      7.80197137e-04      
2.49700959e+04      6.75126382e-04      
2.58672254e+04      5.86171827e-04      
2.68141952e+04      5.08635484e-04      
2.78110051e+04      4.40944731e-04      
2.88078151e+04      3.83678683e-04      
2.98046250e+04      3.33357510e-04      
3.09794371e+04      2.86214293e-04      
3.23322513e+04      2.43044217e-04      
3.36850655e+04      2.06575823e-04      
3.50378797e+04      1.74132118e-04      
3.69318190e+04      1.41567187e-04      
3.93668833e+04      1.11544681e-04      
4.18019476e+04      8.78508416e-05      
4.42370119e+04      6.88025116e-05      
4.75852261e+04      5.16452073e-05      
5.18465900e+04      3.74470461e-05      
5.61079540e+04      2.73304758e-05      
6.03693180e+04      1.96271619e-05      
6.71875000e+04      1.29379693e-05      
7.65625000e+04      7.99112795e-06      
8.59375000e+04      5.03077673e-06      
9.53125000e+04      3.47990525e-06      
1.00000000e+05      1.53567794e-06      
