Wavelength(nm)      SolarFlux(mW/m^2/nm)
8.32249994e+01      5.29507092e-02      
8.33749990e+01      5.29507092e-02      
8.35249987e+01      5.29507092e-02      
8.38999987e+01      4.70177278e-02      
8.44999990e+01      3.84889786e-02      
8.50999994e+01      4.11936009e-02      
8.56999998e+01      4.25459186e-02      
8.60625000e+01      4.36881121e-02      
8.61875000e+01      4.47731967e-02      
8.63125000e+01      4.47731967e-02      
8.64375000e+01      4.47731967e-02      
8.65625000e+01      4.47731967e-02      
8.66875000e+01      4.47731967e-02      
8.68125000e+01      4.47731967e-02      
8.69375000e+01      4.47731967e-02      
8.70625000e+01      5.29005419e-02      
8.71875000e+01      5.29005419e-02      
8.73125000e+01      5.29005419e-02      
8.74375000e+01      5.29005419e-02      
8.75625000e+01      5.29005419e-02      
8.76875000e+01      5.29005419e-02      
8.78125000e+01      5.29005419e-02      
8.79375000e+01      5.29005419e-02      
8.80625000e+01      6.00176493e-02      
8.81875000e+01      6.00176493e-02      
8.83125000e+01      6.00176493e-02      
8.84375000e+01      6.00176493e-02      
8.85625000e+01      6.00176493e-02      
8.86875000e+01      6.00176493e-02      
8.88125000e+01      6.00176493e-02      
8.89375000e+01      6.00176493e-02      
8.90625000e+01      7.24645164e-02      
8.91875000e+01      7.24645164e-02      
8.93125000e+01      7.24645164e-02      
8.94375000e+01      7.24645164e-02      
8.95625000e+01      7.24645164e-02      
8.96875000e+01      7.24645164e-02      
8.98125000e+01      7.24645164e-02      
8.99375000e+01      7.24645164e-02      
9.00625000e+01      8.47145813e-02      
9.01875000e+01      8.47145813e-02      
9.03125000e+01      8.47145813e-02      
9.04375000e+01      8.47145813e-02      
9.05749998e+01      8.47145813e-02      
9.07249994e+01      8.47145813e-02      
9.08749990e+01      8.47145813e-02      
9.10249987e+01      7.17094344e-02      
9.11499987e+01      6.42776383e-02      
9.12499990e+01      6.42776383e-02      
9.13499994e+01      6.42776383e-02      
9.14499998e+01      6.42776383e-02      
9.15625000e+01      6.42776383e-02      
9.16875000e+01      6.42776383e-02      
9.18125000e+01      6.42776383e-02      
9.19375000e+01      6.42776383e-02      
9.20375004e+01      2.87090835e-02      
9.21125011e+01      2.27811418e-02      
9.21875019e+01      2.27811418e-02      
9.22625027e+01      2.27811418e-02      
9.23500023e+01      2.27811418e-02      
9.24500008e+01      2.27811418e-02      
9.25499992e+01      2.27811418e-02      
9.26499977e+01      2.27811418e-02      
9.27374973e+01      2.27811418e-02      
9.28124981e+01      2.27811418e-02      
9.28874989e+01      2.27811418e-02      
9.29624996e+01      2.27811418e-02      
9.30375004e+01      1.97921166e-02      
9.31125011e+01      1.97921166e-02      
9.31875019e+01      1.97921166e-02      
9.32625027e+01      1.97921166e-02      
9.33625031e+01      1.97921166e-02      
9.34875031e+01      1.97921166e-02      
9.36125031e+01      1.97921166e-02      
9.37375031e+01      1.97921166e-02      
9.38500023e+01      1.97921166e-02      
9.39500008e+01      1.97921166e-02      
9.40499992e+01      1.40096076e-02      
9.41499977e+01      1.40096076e-02      
9.42749977e+01      1.40096076e-02      
9.44249992e+01      1.40096076e-02      
9.45750008e+01      1.40096076e-02      
9.47250023e+01      1.40096076e-02      
9.48375025e+01      1.40096076e-02      
9.49125013e+01      1.40096076e-02      
9.49875002e+01      1.20074491e-02      
9.50624990e+01      8.00313214e-03      
9.51374989e+01      8.00313214e-03      
9.52124996e+01      8.00313214e-03      
9.52875004e+01      8.00313214e-03      
9.53625011e+01      8.00313214e-03      
9.54250011e+01      8.00313214e-03      
